tarih,istasyon,sicaklik_ort_c,bagil_nem_ort_yuzde,yagis_toplam_mm,basinc_ort_hpa,ruzgar_u_ort_ms,ruzgar_v_ort_ms,ruzgar_hizi_ort_ms,saat_sayisi
2024-01-04,gazipasa,14.143768,83.957954,11.371716856956482,988.21454,0.52325314,0.08458761,0.68056566,24
2024-01-05,gazipasa,14.9791975,83.22709,7.577985525131226,988.0319,1.3468348,-0.47015098,1.9469504,24
2024-01-06,gazipasa,13.526652,74.021614,0.007721781912550796,993.53375,-1.4906858,0.33092844,1.9780682,24
2024-01-07,gazipasa,15.028656,71.80547,0.6677687051706016,989.26776,-3.7369106,1.4043125,4.071268,24
2024-01-08,gazipasa,14.691121,84.25475,9.225958317983896,987.6429,-0.19551022,1.2978462,1.6470484,24
2024-01-09,gazipasa,12.512471,87.98904,27.461549267172813,985.1109,-1.1156393,1.7301365,2.272957,24
2024-01-10,gazipasa,11.300557,84.44,9.235372766852379,983.26434,-1.3458061,0.76090693,1.705585,24
2024-01-11,gazipasa,12.412567,68.79618,0.4836712032556534,984.95996,0.058079403,-0.17367356,1.2244341,24
2024-01-12,gazipasa,12.379893,72.69672,0.6364285945892334,981.2608,1.0063057,-0.48553538,1.4681745,24
2024-01-13,gazipasa,10.409027,64.6365,0.0064373016357421875,980.2044,-0.8513743,-0.7318632,1.8646392,24
2024-01-14,gazipasa,10.0720825,58.77568,0.0017136335372924805,985.12915,-0.7882888,-0.41366705,1.7278396,24
2024-01-15,gazipasa,11.635071,72.61347,4.75117564201355,990.23444,-0.1875025,0.70461273,1.3143407,24
2024-01-16,gazipasa,12.661204,91.21466,59.58065390586853,990.0896,1.4010826,2.657837,3.1637528,24
2024-01-17,gazipasa,13.415111,90.07154,16.753303818404675,989.5026,-0.2105972,0.72339493,1.2417163,24
2024-01-18,gazipasa,12.77655,88.24497,1.6470790142193437,992.7632,-0.8327516,0.84700584,1.3751115,24
2024-01-19,gazipasa,13.468007,87.21932,6.54071569442749,991.8342,-0.69516283,0.7916272,1.5404366,24
2024-01-20,gazipasa,14.343953,81.574425,1.3999342918395996,991.4274,-1.6281538,0.8804612,2.0249183,24
2024-01-21,gazipasa,13.5199175,77.45396,3.6589503288269043,988.4815,-1.8147289,-0.56067234,1.9941115,24
2024-01-22,gazipasa,12.959493,61.844334,0.001730793883325532,986.87823,-2.2433884,-2.1792717,3.151865,24
2024-01-23,gazipasa,12.301544,62.357464,0.0326204781231354,987.5639,-0.6715928,-0.9271011,2.4522462,24
2024-01-24,gazipasa,11.297119,62.88373,0.03606081008911133,987.98975,-0.39304435,-0.52961093,1.6135164,24
2024-01-25,gazipasa,11.043854,74.667625,0.12614131264854223,987.7491,-1.0927778,0.6444861,1.7062384,24
2024-01-26,gazipasa,10.985972,65.14652,5.953252300969325,983.4558,0.22897084,-1.1563448,1.6086512,24
2024-01-27,gazipasa,9.36555,48.2137,0.023186206817626953,987.38837,-0.42728424,-1.6554729,1.8832158,24
2024-01-28,gazipasa,8.875661,60.363358,0.5076855304650962,990.2031,-0.94925815,0.08443578,1.6244313,24
2024-01-29,gazipasa,8.303203,56.122227,0.033909082048921846,990.4314,-1.0995804,-0.73478794,1.3848623,24
2024-01-30,gazipasa,6.9051003,65.234245,7.778403070005879,987.6243,-0.7765967,-1.1499609,1.5612445,24
2024-01-31,gazipasa,8.225372,69.987785,1.4054958592168987,989.5855,-0.46051216,-1.0301628,1.3837045,24
2024-01-01,kepez,11.3020735,86.07746,9.367781691253185,999.01227,-0.053511936,-1.1465416,1.3667003,24
2024-01-02,kepez,13.020497,89.52396,15.448296442627907,997.212,-0.5482769,-1.1665567,1.7733788,24
2024-01-03,kepez,12.996785,83.489395,3.6468387115746737,995.7571,-0.2984047,-0.91689533,1.7107238,24
2024-01-04,kepez,13.3508,88.19418,6.47813081741333,993.65454,-0.71217984,-1.1422597,1.5433897,24
2024-01-05,kepez,14.637238,75.869774,0.8726567029953003,994.5552,0.41511282,-1.8080822,1.9298409,24
2024-01-06,kepez,12.11617,70.613976,0.670272100251168,999.91876,-0.0027096272,-0.7043295,1.5609207,24
2024-01-07,kepez,14.23764,90.41083,33.83322438457981,993.9152,-1.6836472,4.9175773,5.2275167,24
2024-01-08,kepez,14.262573,84.93815,3.169828560203314,991.5721,-1.1216577,1.9463854,2.2779593,24
2024-01-09,kepez,12.006612,93.244316,27.526071295142174,990.25464,-1.3646832,0.7325983,1.7565218,24
2024-01-10,kepez,11.874695,75.44373,3.878420451655984,990.0198,0.19468053,-1.8380922,1.9250607,24
2024-01-11,kepez,11.494761,60.58852,0.012674834579229355,992.1878,0.8796126,-1.622221,2.3691702,24
2024-01-12,kepez,10.246999,72.82901,0.6447583436965942,988.1509,0.06359736,-1.3481045,1.501881,24
2024-01-13,kepez,9.323985,49.87578,0.0,987.89777,1.4156342,-3.8414822,4.10856,24
2024-01-14,kepez,8.815247,56.029613,0.17933547496795654,992.0158,0.17252667,-1.6691602,2.3517582,24
2024-01-15,kepez,9.791972,76.708496,1.2491494417190552,995.659,-0.4087346,-0.26397452,1.6936073,24
2024-01-16,kepez,12.455068,90.987206,12.123718857765198,993.36163,-0.46740684,1.9340616,2.471726,24
2024-01-17,kepez,12.777496,83.31241,4.154998110607266,995.68463,0.2682236,-1.0076231,1.4139332,24
2024-01-18,kepez,11.719584,90.367516,5.101376678794622,998.80646,-0.59076756,-0.24953139,1.4527804,24
2024-01-19,kepez,13.967926,89.304634,6.971985101699829,996.4888,-0.6735564,1.2539482,1.7238415,24
2024-01-20,kepez,13.405314,93.107025,7.1381330490112305,997.01074,-1.2765099,-0.0049554906,1.5144078,24
2024-01-21,kepez,12.825582,91.24874,25.2668559551239,994.96484,-0.9287426,-0.7220085,1.9395857,24
2024-01-22,kepez,11.840922,55.581715,0.09873734961729497,994.8411,1.3681024,-4.5541496,4.7789354,24
2024-01-23,kepez,11.254588,55.01036,0.0008810078497845097,994.6922,0.8234634,-2.440712,2.800792,24
2024-01-24,kepez,10.368408,59.09093,0.0,994.8677,0.72874117,-2.104969,2.324479,24
2024-01-25,kepez,9.517975,61.339405,0.0008523463748133508,994.41,0.17296918,-1.1788782,1.5419631,24
2024-01-26,kepez,9.876353,55.647003,2.5374293793447578,991.9304,1.7352778,-3.6230195,4.036391,24
2024-01-27,kepez,9.366119,45.576565,0.0,996.13086,1.3261337,-3.3402872,3.6720016,24
2024-01-28,kepez,8.891042,48.561695,0.0036686651583295316,997.7861,0.75997037,-3.2310345,3.36575,24
2024-01-29,kepez,7.887024,43.5309,0.0012904401955893263,998.7051,1.2710251,-4.100999,4.3781037,24
2024-01-30,kepez,8.328197,47.84791,1.257252600225911,996.16724,1.2895654,-4.080218,4.3969765,24
2024-01-31,kepez,9.182811,52.33621,0.35453139571473,997.46466,0.6892681,-3.2430942,3.4353056,24
2024-01-01,kumluca,13.6468,84.42233,4.229295067489147,994.4864,-0.38887978,-0.56975937,1.1554517,24
2024-01-02,kumluca,14.04662,82.26719,0.4411578120198101,992.50287,0.92350453,-0.2339191,2.0658677,24
2024-01-03,kumluca,14.436076,81.16036,2.872335957363248,991.1621,1.8366661,0.31245446,2.5906115,24
2024-01-04,kumluca,15.221405,75.96853,0.0068694353103637695,989.11957,3.4692166,0.94115496,3.7223232,24
2024-01-05,kumluca,15.373973,80.5252,0.03604590892791748,990.4619,1.4299647,0.0693591,2.2452776,24
2024-01-06,kumluca,14.94576,74.847206,0.7656097295694053,995.5745,-0.9766883,-0.44783947,1.7371768,24
2024-01-07,kumluca,14.541595,87.78437,18.95185193279758,990.15936,0.8874791,3.447037,3.8334866,24
2024-01-08,kumluca,14.872273,79.52844,0.5291342677082866,987.6458,4.0640926,2.2952013,4.676307,24
2024-01-09,kumluca,12.970886,84.71673,5.5734422348905355,985.8513,2.177533,1.033115,2.5116723,24
2024-01-10,kumluca,11.272563,83.85064,6.717091426253319,985.68646,0.84128696,-1.022988,1.7850872,24
2024-01-11,kumluca,11.155324,78.55425,0.6896648555994034,987.84784,0.827041,-0.4168783,1.8828883,24
2024-01-12,kumluca,11.352061,79.31551,2.144068479537964,983.6159,1.7635485,-0.020488182,2.0806572,24
2024-01-13,kumluca,11.057953,68.26803,0.17465651035308838,983.04736,-0.97747296,-1.6676135,2.0228326,24
2024-01-14,kumluca,10.6502075,76.415855,0.06866455078125,987.34125,-0.12532489,-0.13729985,1.9478141,24
2024-01-15,kumluca,10.838603,79.24477,0.4840940237045288,991.27905,2.8686905,1.0136133,3.2572937,24
2024-01-16,kumluca,13.113027,88.34113,19.940629601478577,989.3775,4.177287,3.2672527,5.3647885,24
2024-01-17,kumluca,13.418447,83.88209,0.5630582454614341,991.3572,0.5562485,-0.4207294,1.6985389,24
2024-01-18,kumluca,13.30837,84.4579,0.2695262373890728,994.3702,1.1685098,0.3522549,1.8171625,24
2024-01-19,kumluca,14.747467,84.737114,1.6526579856872559,992.3055,2.504341,2.233237,3.52933,24
2024-01-20,kumluca,14.679321,85.87737,0.1742243766784668,992.2657,-0.39683047,-0.23334904,1.4024471,24
2024-01-21,kumluca,14.584534,86.97729,11.050254106521606,990.1103,-1.420279,-0.9185417,2.1547167,24
2024-01-22,kumluca,14.101094,64.81125,1.1055193608626723,989.14746,-1.4637254,-4.0331535,4.3114514,24
2024-01-23,kumluca,12.937775,75.547874,0.9557176381349564,990.2155,0.24015038,-0.45375308,2.00597,24
2024-01-24,kumluca,12.007324,82.882484,0.7836222648620605,990.63184,0.5511288,-0.16087723,1.4822955,24
2024-01-25,kumluca,12.776601,76.513306,3.8752735126763582,989.95166,-0.17476845,-0.23669879,1.1344724,24
2024-01-26,kumluca,10.955292,74.6191,10.518967872485518,987.1862,-0.16482799,-0.6543102,1.5522126,24
2024-01-27,kumluca,10.423818,57.969112,0.3712177276611328,991.38794,-0.59016675,-0.9929159,2.1033947,24
2024-01-28,kumluca,9.452321,66.27697,1.915323780849576,993.3069,-0.95100784,-1.9102745,2.2595327,24
2024-01-29,kumluca,9.083964,47.845592,0.09141266491496935,993.3072,-2.0245478,-3.939215,4.5379663,24
2024-01-30,kumluca,8.712718,53.914104,5.586293256783392,991.1989,-0.5487728,-3.4664485,3.5946903,24
2024-01-31,kumluca,9.445668,68.943565,2.5332749355584383,992.9397,-0.23891385,-1.5533562,1.840281,24
2024-01-01,manavgat,12.565257,87.38819,5.8772144839167595,989.11395,-1.8311201,-0.005713145,2.36281,24
2024-01-02,manavgat,13.337636,86.776955,11.063301470130682,987.3266,-2.5901062,1.0775229,2.9297574,24
2024-01-03,manavgat,13.494019,82.09252,2.8432488907128572,985.88873,-1.052433,-0.23301673,1.9327579,24
2024-01-04,manavgat,14.218556,85.67828,4.255414009094238,983.8762,-2.0003064,0.87395525,2.407372,24
2024-01-05,manavgat,15.297069,77.07168,1.704573631286621,984.51685,0.1762619,-1.1895723,2.4191108,24
2024-01-06,manavgat,13.468872,74.8953,0.08727908425498754,990.12006,-1.4095091,-0.14097504,2.2681391,24
2024-01-07,manavgat,14.363454,80.78715,19.30113509297371,984.98773,-3.1663945,4.6244254,5.8133636,24
2024-01-08,manavgat,14.462443,84.12807,14.756852760910988,983.0163,-0.50373775,4.297175,4.40346,24
2024-01-09,manavgat,12.434672,90.82287,35.36411374807358,981.0439,-2.1557598,2.5999079,3.454213,24
2024-01-10,manavgat,11.384624,80.257576,5.915498360991478,979.906,-1.0842909,-0.621458,1.8933477,24
2024-01-11,manavgat,11.20342,71.0398,0.004122033715248108,981.9162,0.122654594,-1.6692995,2.3494806,24
2024-01-12,manavgat,11.012462,74.20131,1.1391937732696533,978.0888,-0.57796353,-0.97784495,1.8654116,24
2024-01-13,manavgat,9.623464,63.558807,0.0,977.2624,0.061711628,-2.9136665,3.0041087,24
2024-01-14,manavgat,8.782369,61.21631,0.0008642672923997452,981.8733,-0.7397048,-1.1284701,2.1689136,24
2024-01-15,manavgat,11.095764,74.83193,8.096858859119038,985.9707,-1.8367132,1.7707342,3.206544,24
2024-01-16,manavgat,12.664866,91.39716,56.55640363693237,984.79913,0.7682092,5.1111045,5.2221217,24
2024-01-17,manavgat,13.561351,85.3364,5.098807858303189,985.7351,-0.80939275,0.20366025,1.353654,24
2024-01-18,manavgat,12.47642,87.59769,3.178888466209173,989.10187,-2.0358765,1.1692511,2.7026618,24
2024-01-19,manavgat,13.903717,90.112755,27.841389179229736,987.4417,-1.2499317,3.2594414,3.7754576,24
2024-01-20,manavgat,14.440471,83.56473,3.796607255935669,987.41284,-3.0090742,2.0804327,3.7886016,24
2024-01-21,manavgat,13.282532,79.71872,9.881287813186646,985.09735,-2.3323274,-0.51568943,3.1906211,24
2024-01-22,manavgat,11.10321,61.55736,0.001730793883325532,984.36035,-1.0441698,-3.9615796,4.107432,24
2024-01-23,manavgat,10.84142,61.16331,0.0008512009799233056,984.5926,0.025591454,-1.7244238,2.4904554,24
2024-01-24,manavgat,10.238933,61.738342,0.0,984.85516,-0.64756095,-1.7433561,2.3560102,24
2024-01-25,manavgat,10.328197,69.288086,0.0008523463748133508,984.3796,-0.9393355,-1.2291712,1.7631779,24
2024-01-26,manavgat,9.860321,64.00628,4.842340934601452,981.02045,1.0481033,-3.5679657,3.8831317,24
2024-01-27,manavgat,8.526845,48.131504,0.0,985.1584,1.0880152,-4.1368976,4.3093915,24
2024-01-28,manavgat,8.501637,55.026333,0.06370544724632055,987.0944,-0.0012194315,-2.5550907,2.7005727,24
2024-01-29,manavgat,7.6981406,51.94614,0.03644228127086535,987.72723,-1.0903844,-3.0658834,3.2761261,24
2024-01-30,manavgat,6.9552307,54.330517,3.409546519833384,985.0402,-1.095241,-3.843768,4.1163983,24
2024-01-31,manavgat,8.332387,56.406345,0.7787078502587974,986.80426,-0.94749135,-3.0400097,3.2355983,24
2024-01-01,muratpasa,11.3020735,86.07746,9.367781691253185,999.01227,-0.053511936,-1.1465416,1.3667003,24
2024-01-02,muratpasa,13.020497,89.52396,15.448296442627907,997.212,-0.5482769,-1.1665567,1.7733788,24
2024-01-03,muratpasa,12.996785,83.489395,3.6468387115746737,995.7571,-0.2984047,-0.91689533,1.7107238,24
2024-01-04,muratpasa,13.3508,88.19418,6.47813081741333,993.65454,-0.71217984,-1.1422597,1.5433897,24
2024-01-05,muratpasa,14.637238,75.869774,0.8726567029953003,994.5552,0.41511282,-1.8080822,1.9298409,24
2024-01-06,muratpasa,12.11617,70.613976,0.670272100251168,999.91876,-0.0027096272,-0.7043295,1.5609207,24
2024-01-07,muratpasa,14.23764,90.41083,33.83322438457981,993.9152,-1.6836472,4.9175773,5.2275167,24
2024-01-08,muratpasa,14.262573,84.93815,3.169828560203314,991.5721,-1.1216577,1.9463854,2.2779593,24
2024-01-09,muratpasa,12.006612,93.244316,27.526071295142174,990.25464,-1.3646832,0.7325983,1.7565218,24
2024-01-10,muratpasa,11.874695,75.44373,3.878420451655984,990.0198,0.19468053,-1.8380922,1.9250607,24
2024-01-11,muratpasa,11.494761,60.58852,0.012674834579229355,992.1878,0.8796126,-1.622221,2.3691702,24
2024-01-12,muratpasa,10.246999,72.82901,0.6447583436965942,988.1509,0.06359736,-1.3481045,1.501881,24
2024-01-13,muratpasa,9.323985,49.87578,0.0,987.89777,1.4156342,-3.8414822,4.10856,24
2024-01-14,muratpasa,8.815247,56.029613,0.17933547496795654,992.0158,0.17252667,-1.6691602,2.3517582,24
2024-01-15,muratpasa,9.791972,76.708496,1.2491494417190552,995.659,-0.4087346,-0.26397452,1.6936073,24
2024-01-16,muratpasa,12.455068,90.987206,12.123718857765198,993.36163,-0.46740684,1.9340616,2.471726,24
2024-01-17,muratpasa,12.777496,83.31241,4.154998110607266,995.68463,0.2682236,-1.0076231,1.4139332,24
2024-01-18,muratpasa,11.719584,90.367516,5.101376678794622,998.80646,-0.59076756,-0.24953139,1.4527804,24
2024-01-19,muratpasa,13.967926,89.304634,6.971985101699829,996.4888,-0.6735564,1.2539482,1.7238415,24
2024-01-20,muratpasa,13.405314,93.107025,7.1381330490112305,997.01074,-1.2765099,-0.0049554906,1.5144078,24
2024-01-21,muratpasa,12.825582,91.24874,25.2668559551239,994.96484,-0.9287426,-0.7220085,1.9395857,24
2024-01-22,muratpasa,11.840922,55.581715,0.09873734961729497,994.8411,1.3681024,-4.5541496,4.7789354,24
2024-01-23,muratpasa,11.254588,55.01036,0.0008810078497845097,994.6922,0.8234634,-2.440712,2.800792,24
2024-01-24,muratpasa,10.368408,59.09093,0.0,994.8677,0.72874117,-2.104969,2.324479,24
2024-01-25,muratpasa,9.517975,61.339405,0.0008523463748133508,994.41,0.17296918,-1.1788782,1.5419631,24
2024-01-26,muratpasa,9.876353,55.647003,2.5374293793447578,991.9304,1.7352778,-3.6230195,4.036391,24
2024-01-27,muratpasa,9.366119,45.576565,0.0,996.13086,1.3261337,-3.3402872,3.6720016,24
2024-01-28,muratpasa,8.891042,48.561695,0.0036686651583295316,997.7861,0.75997037,-3.2310345,3.36575,24
2024-01-29,muratpasa,7.887024,43.5309,0.0012904401955893263,998.7051,1.2710251,-4.100999,4.3781037,24
2024-01-30,muratpasa,8.328197,47.84791,1.257252600225911,996.16724,1.2895654,-4.080218,4.3969765,24
2024-01-31,muratpasa,9.182811,52.33621,0.35453139571473,997.46466,0.6892681,-3.2430942,3.4353056,24
2024-01-01,serik,12.277659,86.49691,7.307517342269421,1015.3239,-0.93294716,-0.9140587,1.5562931,24
2024-01-02,serik,14.318512,86.27206,8.487754967063665,1013.4866,-1.6555157,-0.11886784,1.8499931,24
2024-01-03,serik,13.933472,81.5226,1.1899649980477989,1011.98126,-0.57993954,-0.7911222,1.5382923,24
2024-01-04,serik,14.801076,82.39647,1.1320561170578003,1009.81866,-1.2487602,-0.44853413,1.5258094,24
2024-01-05,serik,15.892283,72.50322,0.33777952194213867,1010.49146,0.39232635,-1.807065,2.195341,24
2024-01-06,serik,13.428426,70.38702,0.12405515008140355,1016.1575,-0.8095944,-0.9243409,1.7875661,24
2024-01-07,serik,14.892262,87.640594,43.47058017447125,1010.654,-2.8884811,4.284358,5.352758,24
2024-01-08,serik,15.470418,81.95059,5.092137958854437,1008.3371,-1.633295,2.9661405,3.439786,24
2024-01-09,serik,13.395691,91.062035,27.61068008840084,1006.8105,-2.3564637,1.4430882,2.8077555,24
2024-01-10,serik,12.685811,78.38601,2.339041093364358,1006.13434,-0.43642297,-0.8532695,1.5196568,24
2024-01-11,serik,12.228892,63.47954,0.0020354054868221283,1008.25995,0.65899086,-1.6911093,2.3523467,24
2024-01-12,serik,11.222423,73.3949,0.37832558155059814,1004.3005,-0.11938604,-1.244711,1.6071504,24
2024-01-13,serik,10.428558,53.239765,0.0,1003.82275,1.1738535,-3.254202,3.4981701,24
2024-01-14,serik,9.471497,56.260914,0.0008642672923997452,1008.3387,-0.07690366,-1.6492628,2.2435424,24
2024-01-15,serik,11.421448,74.03722,3.2543987036319777,1012.20404,-1.3842596,0.32460785,2.2101007,24
2024-01-16,serik,13.644603,90.13568,26.78629755973816,1010.2509,-0.6198726,3.280782,3.4544828,24
2024-01-17,serik,13.7621155,85.29784,2.0099461544305086,1011.8647,-0.3445897,-0.5714049,1.0982915,24
2024-01-18,serik,12.630229,88.36457,2.646201755851507,1015.2481,-1.6225466,0.092163764,2.0615582,24
2024-01-19,serik,15.006093,89.43662,15.911638736724854,1013.1121,-1.4314909,2.1094577,2.8474705,24
2024-01-20,serik,15.175415,86.8548,6.798088550567627,1013.36786,-2.4564822,0.78726053,2.6921453,24
2024-01-21,serik,13.891826,85.01065,11.976063251495361,1011.19867,-1.46986,-1.0246209,2.423826,24
2024-01-22,serik,12.614604,54.15875,0.004472607542993501,1010.65826,0.22609396,-4.147167,4.1676674,24
2024-01-23,serik,11.950307,55.674145,0.0008512009799233056,1010.788,0.64265686,-2.1848118,2.7383168,24
2024-01-24,serik,10.914307,59.118225,0.0,1011.0389,0.09210376,-2.1111133,2.4528751,24
2024-01-25,serik,10.221751,63.079956,0.0008523463748133508,1010.7254,-0.4512577,-1.4054813,1.5853386,24
2024-01-26,serik,10.597707,58.63477,1.916795957413342,1007.9433,1.7904129,-3.2830536,3.8273642,24
2024-01-27,serik,9.963613,45.59012,0.0,1012.34125,1.6922226,-3.3772135,3.7944524,24
2024-01-28,serik,9.450531,50.897808,0.0030726187105756253,1014.0252,0.77970505,-2.8415897,2.984,24
2024-01-29,serik,8.976216,45.81749,0.0012904401955893263,1014.8843,0.26642713,-3.097988,3.147766,24
2024-01-30,serik,9.235341,48.16386,1.4958797955841874,1012.1768,0.07874998,-3.5766373,3.7159882,24
2024-01-31,serik,9.877309,53.110874,0.326189401675947,1013.65845,0.0074240365,-2.9457715,3.0668058,24
2024-01-01,trafik,10.5016985,88.20452,9.60694533023343,988.9211,0.2685299,-0.72505313,1.217491,24
2024-01-02,trafik,11.93456,90.94742,14.874780550599098,987.07324,-0.037412643,-0.9590575,1.3895258,24
2024-01-03,trafik,11.953247,86.60386,4.264819668605924,985.6712,-0.010400136,-0.5320483,1.4618391,24
2024-01-04,trafik,12.181935,91.34171,6.976231932640076,983.5704,-0.23557663,-0.6784943,1.0438713,24
2024-01-05,trafik,13.461049,78.58221,0.9480565786361694,984.6585,0.6785609,-1.343564,1.6229781,24
2024-01-06,trafik,10.816854,73.288704,1.154828118160367,989.935,0.31451043,-0.14007986,1.6343317,24
2024-01-07,trafik,13.608734,93.44517,18.8552625477314,983.1302,-1.3910446,4.1809034,4.4214177,24
2024-01-08,trafik,13.241496,88.9461,4.403585102409124,981.1775,-0.5859725,0.95749384,1.2906947,24
2024-01-09,trafik,11.229675,94.14459,28.749307617545128,979.9234,-0.73378307,0.37419987,1.1276529,24
2024-01-10,trafik,10.78127,76.08138,3.828129032626748,980.03766,0.6060168,-1.835895,1.9782047,24
2024-01-11,trafik,10.655243,63.832943,0.02471497282385826,982.22284,0.8972111,-1.2463868,1.9696056,24
2024-01-12,trafik,9.230072,74.420944,0.6532669067382812,978.1154,0.36840692,-1.0382087,1.4010941,24
2024-01-13,trafik,7.770355,54.751514,0.0,978.0615,1.3637136,-3.2096665,3.5288696,24
2024-01-14,trafik,7.894348,59.118652,0.14813244342803955,981.8896,0.34696516,-1.1840935,1.9045647,24
2024-01-15,trafik,8.204488,81.235344,1.3804882764816284,985.39404,0.071591735,-0.20094554,1.2565738,24
2024-01-16,trafik,11.176015,93.21972,11.210739612579346,982.9304,-0.03542034,0.9598186,1.4716474,24
2024-01-17,trafik,11.613678,83.069244,4.642444895580411,985.6893,0.6040594,-0.6771584,1.3924142,24
2024-01-18,trafik,10.869487,91.06316,5.451613571494818,988.6386,0.010998408,-0.03613214,1.2231083,24
2024-01-19,trafik,12.87735,90.722206,6.201386451721191,986.14966,-0.21542652,0.7613945,1.3340864,24
2024-01-20,trafik,12.355021,96.0982,6.849050521850586,986.7757,-0.65938336,0.099129796,1.0663557,24
2024-01-21,trafik,11.996806,94.485535,26.40935778617859,984.7869,-0.7087922,-0.31598237,1.5501548,24
2024-01-22,trafik,10.441426,62.55789,0.5883299163542688,985.142,1.6113886,-3.6198235,3.9997962,24
2024-01-23,trafik,10.157745,58.554607,0.0008512055273968144,984.7901,0.9339166,-1.9753596,2.3301804,24
2024-01-24,trafik,9.262044,62.04802,0.0002086162567138672,984.9793,1.068178,-1.5641569,2.033912,24
2024-01-25,trafik,8.704091,66.32893,0.0038325788409565575,984.3433,0.57771367,-0.7856083,1.4983786,24
2024-01-26,trafik,9.238251,57.510494,2.9131770597814466,981.9996,1.7694575,-3.1479218,3.6398008,24
2024-01-27,trafik,8.762279,49.877346,0.00032782554626464844,985.99335,1.3599879,-2.78621,3.1936913,24
2024-01-28,trafik,7.81015,52.99364,0.14114678197074682,987.6919,0.8469251,-2.793209,2.9954221,24
